index,source,label,origin,type,target,effect,color,weights_1,weights_2,weights_3,Aa en Hunze,Altena,Berkelland,Borger-Odoorn,Bronckhorst,Dalfsen,De Fryske Marren,De Wolden,Dinkelland,Goeree-Overflakkee,Het Hogeland,Hof van Twente,Hollands Kroon,Horst aan de Maas,Hulst,Leudal,Medemblik,Midden-Drenthe,Noardeast-Fryslan,Ooststellingwerf,Opsterland,Peel en Maas,Schouwen-Duiveland,Sluis,Tubbergen,Twenterand,Veere,West Betuwe,Westerkwartier,Westerveld,Weststellingwerf
0,0,Viability,model,result,,,"rgba(245, 66, 0.2)",1,1,1,5.397394438,5.152573012,5.521806031,5.283576723,5.16796843,5.249344994,5.272795722,5.159320412,5.293186227,4.6810029,5.239694468,5.463079017,5.351989625,5.037876722,5.266826589,5.331321595,5.169160991,5.243771237,5.107184645,5.071384211,4.954646674,4.650461976,5.210174846,4.941870185,5.415857247,4.454707198,4.797265044,5.144651009,5.347682502,4.756487576,5.239869927
1,1,Political resilience,model,dimension,0,+,"rgba(108, 245, 66, 0.2)",1,1,1,0.985392487,0.965611403,0.992890865,0.981885209,0.98058823,0.974196636,0.970461089,0.988661393,0.982790014,0.964629696,0.974917297,0.986175427,0.995894106,0.987944917,0.970978645,0.970562471,0.977871795,0.995278145,0.966322053,0.98865416,0.978922921,0.985793157,0.988744816,0.977615148,0.990808905,0.981803703,0.991364671,0.96000833,0.976844977,0.982971069,0.985900585
2,2,Social resilience,model,dimension,0,+,"rgba(108, 245, 66, 0.2)",1,1,1,0.73280609,0.741837118,0.866593143,0.749413682,0.740417364,0.752638103,0.776819033,0.811128839,0.730610846,0.568751447,0.713755581,0.797694411,0.777447264,0.679134307,0.778881447,0.80893494,0.703072,0.75094128,0.752908648,0.71630904,0.668868517,0.568104518,0.818832421,0.602560626,0.865126419,0.543934099,0.703059992,0.81936129,0.810210685,0.621628309,0.845091961
3,3,Economic resilience,model,dimension,0,+,"rgba(108, 245, 66, 0.2)",1,1,1,0.786244872,0.793469694,0.893274514,0.799530946,0.792333891,0.802110483,0.821455226,0.848903071,0.784488677,0.655001157,0.771004465,0.838155529,0.821957811,0.743307446,0.823105157,0.847147952,0.7624576,0.800753024,0.802326918,0.773047232,0.735094814,0.654483614,0.855065937,0.682048501,0.892101136,0.635147279,0.762447993,0.855489032,0.848168548,0.697302647,0.876073569
4,4,Environmental resilience,model,dimension,0,+,"rgba(108, 245, 66, 0.2)",1,1,1,0.892950989,0.651654797,0.769047508,0.752746886,0.654628945,0.720399772,0.704060374,0.510627109,0.79529669,0.4926206,0.780017125,0.841053651,0.756690445,0.627490052,0.69386134,0.704676233,0.725759597,0.696798788,0.585627026,0.593373779,0.571760423,0.442080686,0.547531672,0.67964591,0.667820787,0.293822117,0.340392389,0.509792357,0.712458292,0.454585551,0.532803813
5,5,Technological resilience,model,dimension,0,+,"rgba(108, 245, 66, 0.2)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,6,Legislative resilience,model,dimension,0,+,"rgba(108, 245, 66, 0.2)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,7,"Equality, equivalence",model,parameter,1,+,"rgba(108, 245, 66, 0.2)",2.146501663,2.145886561,0.905046529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,7,"Equality, equivalence",model,parameter,9,+,"rgba(108, 245, 66, 0.2)",2.571332448,2.944980642,1.666273276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,9,Social cohesion,model,parameter,10,+,"rgba(108, 245, 66, 0.2)",1.264358283,1.142375971,2.200483824,0.868532385,0.690502629,0.936017784,0.836966881,0.825294073,0.767769725,0.734149798,0.897952534,0.845110125,0.681667261,0.774255673,0.875578845,0.963046952,0.891504255,0.738807803,0.735062237,0.800846154,0.957503308,0.696898475,0.897887437,0.810306286,0.872138417,0.898703343,0.79853633,0.917280148,0.836233324,0.922282039,0.640074971,0.791604795,0.846739622,0.873105269
10,10,Heritage community resilience,model,parameter,2,+,"rgba(108, 245, 66, 0.2)",0.305491095,1.208594748,0.081667867,0.956177462,0.89683421,0.978672595,0.945655627,0.941764691,0.922589908,0.911383266,0.965984178,0.948370042,0.893889087,0.924751891,0.958526282,0.987682317,0.963834752,0.912935934,0.911687412,0.933615385,0.985834436,0.898966158,0.965962479,0.936768762,0.957379472,0.966234448,0.932845443,0.972426716,0.945411108,0.974094013,0.88002499,0.930534932,0.948913207,0.957701756
11,11,Democracy,model,parameter,10,+,"rgba(108, 245, 66, 0.2)",1.321329904,0.929571994,1.545641752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,11,Democracy,model,parameter,7,+,"rgba(108, 245, 66, 0.2)",1.272555399,0.490904802,2.122723933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,11,Democracy,model,parameter,15,+,"rgba(108, 245, 66, 0.2)",0.754609043,1.402045175,0.383749668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,11,Democracy,model,parameter,16,+,"rgba(108, 245, 66, 0.2)",1.800190559,1.691261719,0.005775776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,15,Agency,model,parameter,18,+,"rgba(108, 245, 66, 0.2)",1.250796274,0.126527497,2.856250809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,16,Interdependencies,model,parameter,19,+,"rgba(108, 245, 66, 0.2)",0.372104717,2.875774393,0.556508089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,16,Interdependencies,model,parameter,20,+,"rgba(108, 245, 66, 0.2)",2.00160128,1.832063031,2.22906388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,18,Sense of belonging,model,parameter,10,+,"rgba(108, 245, 66, 0.2)",0.597075166,1.142353955,1.407204702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,19,Conflict,model,parameter,9,-,"rgba(245, 66, 0.2)",0.618717555,1.955265498,0.607990441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,20,Cooperation,model,parameter,19,-,"rgba(245, 66, 0.2)",2.519363808,0.432883534,2.44613939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,20,Cooperation,model,parameter,22,+,"rgba(108, 245, 66, 0.2)",2.604420538,1.673481054,0.039648677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,22,Trust,model,parameter,19,-,"rgba(245, 66, 0.2)",2.237774144,2.489833754,1.61369806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,22,Trust,model,parameter,9,+,"rgba(108, 245, 66, 0.2)",0.444033625,2.37973248,2.885062874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,24,Social diversity,model,parameter,2,+,"rgba(108, 245, 66, 0.2)",1.13468814,2.348794027,1.031203838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,25,Farmer income resilience,model,parameter,2,+,"rgba(108, 245, 66, 0.2)",1.100103369,0.229548946,0.769739373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,25,Farmer income resilience,model,parameter,3,+,"rgba(108, 245, 66, 0.2)",0.066263163,1.663895061,1.794962361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
